<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160222;204200;52.8550000;52.8550000;52.8500000;52.8500000;1700
US1.MSFT;1;20160222;204300;52.8500000;52.8500000;52.8300000;52.8300000;6822
US1.MSFT;1;20160222;204400;52.8350000;52.8350000;52.8100000;52.8100000;2397
US1.MSFT;1;20160222;204500;52.8100000;52.8400000;52.8100000;52.8400000;6100
US1.MSFT;1;20160222;204600;52.8400000;52.8450000;52.8300000;52.8400000;2100
US1.MSFT;1;20160222;204700;52.8250000;52.8250000;52.8100000;52.8100000;1600
US1.MSFT;1;20160222;204800;52.8100000;52.8100000;52.7700000;52.7700000;5242
US1.MSFT;1;20160222;204900;52.7700000;52.7700000;52.7600000;52.7600000;4186
US1.MSFT;1;20160222;205100;52.7650000;52.7650000;52.7500000;52.7500000;1201
US1.MSFT;1;20160222;205200;52.7350000;52.7400000;52.7300000;52.7300000;3200
US1.MSFT;1;20160222;205300;52.7300000;52.7400000;52.7300000;52.7400000;700
US1.MSFT;1;20160222;205400;52.7350000;52.7350000;52.7300000;52.7350000;800
US1.MSFT;1;20160222;205500;52.7200000;52.7400000;52.7100000;52.7300000;4400
US1.MSFT;1;20160222;205600;52.7300000;52.7450000;52.7300000;52.7400000;2400
US1.MSFT;1;20160222;205700;52.7300000;52.7300000;52.7300000;52.7300000;206
US1.MSFT;1;20160222;205800;52.7350000;52.7350000;52.7100000;52.7300000;3201
US1.MSFT;1;20160222;205900;52.7300000;52.7300000;52.7100000;52.7200000;15576
US1.MSFT;1;20160222;210000;52.7250000;52.7400000;52.7200000;52.7400000;2800
US1.MSFT;1;20160222;210100;52.7500000;52.7750000;52.7500000;52.7750000;800
US1.MSFT;1;20160222;210200;52.7750000;52.7750000;52.7700000;52.7700000;999
US1.MSFT;1;20160222;210300;52.7650000;52.7800000;52.7650000;52.7800000;993
US1.MSFT;1;20160222;210400;52.7750000;52.7750000;52.7750000;52.7750000;400
US1.MSFT;1;20160222;210500;52.7750000;52.7900000;52.7750000;52.7800000;3783
US1.MSFT;1;20160222;210600;52.7800000;52.7850000;52.7800000;52.7800000;1500
US1.MSFT;1;20160222;210700;52.7700000;52.7700000;52.7650000;52.7650000;1700
US1.MSFT;1;20160222;210800;52.7650000;52.7650000;52.7250000;52.7400000;3100
US1.MSFT;1;20160222;210900;52.7500000;52.7500000;52.7200000;52.7200000;1740
US1.MSFT;1;20160222;211000;52.7200000;52.7200000;52.7000000;52.7000000;600
US1.MSFT;1;20160222;211100;52.7050000;52.7050000;52.7000000;52.7000000;300
US1.MSFT;1;20160222;211200;52.7050000;52.7050000;52.7000000;52.7000000;1339
US1.MSFT;1;20160222;211300;52.6900000;52.6900000;52.6800000;52.6800000;900
US1.MSFT;1;20160222;211400;52.6900000;52.7000000;52.6900000;52.7000000;8702
US1.MSFT;1;20160222;211500;52.7050000;52.7050000;52.7000000;52.7000000;800
US1.MSFT;1;20160222;211600;52.7000000;52.7400000;52.7000000;52.7400000;2113
US1.MSFT;1;20160222;211700;52.7400000;52.7400000;52.7100000;52.7100000;3575
US1.MSFT;1;20160222;211800;52.7050000;52.7050000;52.6900000;52.6900000;200
US1.MSFT;1;20160222;212000;52.6900000;52.7150000;52.6900000;52.7100000;1954
US1.MSFT;1;20160222;212100;52.7100000;52.7100000;52.7000000;52.7100000;1622
US1.MSFT;1;20160222;212200;52.7200000;52.7200000;52.7000000;52.7100000;2300
US1.MSFT;1;20160222;212300;52.7150000;52.7150000;52.7100000;52.7100000;700
US1.MSFT;1;20160222;212400;52.7200000;52.7250000;52.7200000;52.7200000;2000
US1.MSFT;1;20160222;212500;52.7300000;52.7300000;52.7300000;52.7300000;1800
US1.MSFT;1;20160222;212600;52.7300000;52.7300000;52.7250000;52.7250000;1000
US1.MSFT;1;20160222;212700;52.7250000;52.7250000;52.7200000;52.7200000;2221
US1.MSFT;1;20160222;212800;52.7300000;52.7350000;52.7300000;52.7300000;800
US1.MSFT;1;20160222;212900;52.7300000;52.7300000;52.7250000;52.7250000;400
US1.MSFT;1;20160222;213000;52.7300000;52.7500000;52.7300000;52.7400000;1800
US1.MSFT;1;20160222;213100;52.7500000;52.7850000;52.7500000;52.7600000;6576
US1.MSFT;1;20160222;213200;52.7700000;52.7750000;52.7700000;52.7750000;600
US1.MSFT;1;20160222;213300;52.7700000;52.7700000;52.7600000;52.7600000;3301
US1.MSFT;1;20160222;213400;52.7850000;52.7850000;52.7700000;52.7700000;2614
US1.MSFT;1;20160222;213500;52.7700000;52.7750000;52.7700000;52.7700000;1300
US1.MSFT;1;20160222;213600;52.7700000;52.8000000;52.7700000;52.8000000;1400
US1.MSFT;1;20160222;213700;52.8100000;52.8600000;52.8100000;52.8200000;5765
US1.MSFT;1;20160222;213800;52.8200000;52.8700000;52.8200000;52.8550000;2800
US1.MSFT;1;20160222;213900;52.8500000;52.8800000;52.8500000;52.8700000;3086
US1.MSFT;1;20160222;214000;52.8700000;52.8800000;52.8600000;52.8600000;1400
US1.MSFT;1;20160222;214100;52.8500000;52.8700000;52.8500000;52.8700000;1722
US1.MSFT;1;20160222;214200;52.8750000;52.9050000;52.8750000;52.8900000;2750
US1.MSFT;1;20160222;214300;52.8900000;52.9000000;52.8700000;52.8800000;3116
US1.MSFT;1;20160222;214400;52.8800000;52.8950000;52.8800000;52.8900000;1400
US1.MSFT;1;20160222;214500;52.8950000;52.8950000;52.8950000;52.8950000;100
US1.MSFT;1;20160222;214600;52.8950000;52.8950000;52.8700000;52.8700000;2419
US1.MSFT;1;20160222;214700;52.8800000;52.8800000;52.8800000;52.8800000;400
US1.MSFT;1;20160222;214800;52.8850000;52.8900000;52.8700000;52.8900000;2690
US1.MSFT;1;20160222;214900;52.8900000;52.8950000;52.8900000;52.8900000;1700
US1.MSFT;1;20160222;215000;52.8850000;52.8850000;52.8850000;52.8850000;300
US1.MSFT;1;20160222;215100;52.8850000;52.8850000;52.8850000;52.8850000;200
US1.MSFT;1;20160222;215200;52.8850000;52.8850000;52.8650000;52.8650000;1457
US1.MSFT;1;20160222;215300;52.8650000;52.8650000;52.8400000;52.8400000;1300
US1.MSFT;1;20160222;215500;52.8300000;52.8300000;52.8200000;52.8200000;600
US1.MSFT;1;20160222;215600;52.8200000;52.8200000;52.8000000;52.8200000;3400
US1.MSFT;1;20160222;215700;52.8300000;52.8300000;52.8300000;52.8300000;300
US1.MSFT;1;20160222;215800;52.8350000;52.8400000;52.8300000;52.8400000;2200
US1.MSFT;1;20160222;215900;52.8350000;52.8500000;52.8300000;52.8500000;4691
US1.MSFT;1;20160222;220000;52.8400000;52.8400000;52.8400000;52.8400000;100
US1.MSFT;1;20160222;220100;52.8450000;52.8450000;52.8400000;52.8400000;600
US1.MSFT;1;20160222;220200;52.8350000;52.8350000;52.8300000;52.8300000;300
US1.MSFT;1;20160222;220300;52.8250000;52.8250000;52.8150000;52.8150000;1100
US1.MSFT;1;20160222;220400;52.8100000;52.8100000;52.7950000;52.7950000;1238
US1.MSFT;1;20160222;220500;52.8000000;52.8000000;52.7900000;52.7900000;2941
US1.MSFT;1;20160222;220600;52.7850000;52.7900000;52.7850000;52.7900000;800
US1.MSFT;1;20160222;220700;52.7900000;52.7950000;52.7800000;52.7800000;3100
US1.MSFT;1;20160222;220800;52.7750000;52.7750000;52.7600000;52.7600000;2600
US1.MSFT;1;20160222;220900;52.7500000;52.7700000;52.7500000;52.7700000;6600
US1.MSFT;1;20160222;221000;52.7700000;52.7800000;52.7500000;52.7500000;2717
US1.MSFT;1;20160222;221100;52.7400000;52.7450000;52.7400000;52.7400000;1700
US1.MSFT;1;20160222;221200;52.7400000;52.7800000;52.7400000;52.7800000;9004
US1.MSFT;1;20160222;221300;52.7700000;52.7700000;52.7650000;52.7650000;900
US1.MSFT;1;20160222;221400;52.7700000;52.7750000;52.7700000;52.7700000;1283
US1.MSFT;1;20160222;221500;52.7650000;52.7650000;52.7600000;52.7600000;931
US1.MSFT;1;20160222;221600;52.7500000;52.7500000;52.7300000;52.7500000;5051
US1.MSFT;1;20160222;221700;52.7600000;52.7750000;52.7500000;52.7500000;3300
US1.MSFT;1;20160222;221800;52.7500000;52.7500000;52.7400000;52.7450000;400
US1.MSFT;1;20160222;221900;52.7400000;52.7400000;52.7200000;52.7200000;700
US1.MSFT;1;20160222;222000;52.7250000;52.7300000;52.7250000;52.7300000;1800
US1.MSFT;1;20160222;222100;52.7350000;52.7350000;52.7350000;52.7350000;100
US1.MSFT;1;20160222;222200;52.7350000;52.7350000;52.7300000;52.7300000;600
US1.MSFT;1;20160222;222300;52.7350000;52.7350000;52.7300000;52.7350000;500
US1.MSFT;1;20160222;222400;52.7350000;52.7350000;52.7300000;52.7300000;1400
US1.MSFT;1;20160222;222500;52.7200000;52.7200000;52.7050000;52.7100000;3700
US1.MSFT;1;20160222;222600;52.7050000;52.7050000;52.7050000;52.7050000;100
US1.MSFT;1;20160222;222700;52.7000000;52.7000000;52.6800000;52.6800000;1800
US1.MSFT;1;20160222;222800;52.6750000;52.6750000;52.6700000;52.6700000;1000
US1.MSFT;1;20160222;222900;52.6700000;52.7000000;52.6700000;52.7000000;8874
US1.MSFT;1;20160222;223000;52.7000000;52.7000000;52.6800000;52.6800000;800
US1.MSFT;1;20160222;223100;52.6800000;52.7250000;52.6800000;52.7200000;2900
US1.MSFT;1;20160222;223200;52.7250000;52.7250000;52.6800000;52.6800000;945
US1.MSFT;1;20160222;223300;52.6700000;52.6900000;52.6600000;52.6700000;5512
US1.MSFT;1;20160222;223400;52.6700000;52.6700000;52.6500000;52.6600000;2100
US1.MSFT;1;20160222;223500;52.6650000;52.6650000;52.6600000;52.6600000;1500
US1.MSFT;1;20160222;223600;52.6550000;52.6550000;52.6200000;52.6200000;4601
US1.MSFT;1;20160222;223700;52.6300000;52.6550000;52.6300000;52.6550000;1500
US1.MSFT;1;20160222;223800;52.6550000;52.6750000;52.6550000;52.6700000;1500
US1.MSFT;1;20160222;223900;52.6600000;52.6650000;52.6500000;52.6500000;1500
US1.MSFT;1;20160222;224000;52.6500000;52.6500000;52.6300000;52.6300000;2327
US1.MSFT;1;20160222;224100;52.6200000;52.6200000;52.6150000;52.6150000;4013
US1.MSFT;1;20160222;224200;52.6100000;52.6100000;52.5700000;52.5700000;4800
US1.MSFT;1;20160222;224300;52.5700000;52.5700000;52.5500000;52.5550000;4711
US1.MSFT;1;20160222;224400;52.5500000;52.5800000;52.5500000;52.5800000;2766
US1.MSFT;1;20160222;224500;52.5900000;52.5900000;52.5900000;52.5900000;100
US1.MSFT;1;20160222;224600;52.5950000;52.6000000;52.5950000;52.5950000;1100
US1.MSFT;1;20160222;224700;52.5950000;52.6050000;52.5900000;52.5900000;7297
US1.MSFT;1;20160222;224800;52.5900000;52.5900000;52.5300000;52.5300000;5871
US1.MSFT;1;20160222;224900;52.5250000;52.5300000;52.5200000;52.5300000;3100
US1.MSFT;1;20160222;225000;52.5200000;52.5200000;52.5100000;52.5100000;2600
US1.MSFT;1;20160222;225100;52.5100000;52.5150000;52.5100000;52.5150000;2200
US1.MSFT;1;20160222;225200;52.5100000;52.5100000;52.5050000;52.5100000;3097
US1.MSFT;1;20160222;225300;52.5050000;52.5650000;52.5050000;52.5500000;5300
US1.MSFT;1;20160222;225400;52.5300000;52.5300000;52.5300000;52.5300000;1400
US1.MSFT;1;20160222;225500;52.5400000;52.5600000;52.5400000;52.5500000;5710
US1.MSFT;1;20160222;225600;52.5550000;52.5600000;52.5500000;52.5600000;5100
US1.MSFT;1;20160222;225700;52.5600000;52.5700000;52.5600000;52.5700000;900
US1.MSFT;1;20160222;225800;52.5650000;52.5650000;52.5300000;52.5300000;2386
US1.MSFT;1;20160222;230000;52.5400000;52.5600000;52.5350000;52.5600000;5813
US1.MSFT;1;20160222;230100;52.5650000;52.5650000;52.5500000;52.5500000;2512
US1.MSFT;1;20160222;230200;52.5400000;52.5400000;52.4700000;52.4700000;5000
US1.MSFT;1;20160222;230300;52.4600000;52.4700000;52.4500000;52.4600000;8158
US1.MSFT;1;20160222;230400;52.4600000;52.4600000;52.4200000;52.4200000;6608
US1.MSFT;1;20160222;230500;52.4200000;52.4300000;52.4150000;52.4300000;5674
US1.MSFT;1;20160222;230600;52.4200000;52.4400000;52.4200000;52.4300000;5600
US1.MSFT;1;20160222;230700;52.4200000;52.4200000;52.4100000;52.4150000;500
US1.MSFT;1;20160222;230800;52.4150000;52.4150000;52.3900000;52.3900000;7805
US1.MSFT;1;20160222;230900;52.3800000;52.3850000;52.3700000;52.3700000;4200
US1.MSFT;1;20160222;231000;52.3800000;52.4300000;52.3800000;52.4300000;13895
US1.MSFT;1;20160222;231100;52.4300000;52.4600000;52.4300000;52.4500000;1700
US1.MSFT;1;20160222;231200;52.4550000;52.4750000;52.4550000;52.4700000;2500
US1.MSFT;1;20160222;231300;52.4700000;52.4750000;52.4700000;52.4750000;2100
US1.MSFT;1;20160222;231400;52.4700000;52.4700000;52.4300000;52.4400000;5378
US1.MSFT;1;20160222;231500;52.4400000;52.4400000;52.4100000;52.4100000;4950
US1.MSFT;1;20160222;231600;52.4200000;52.4350000;52.4100000;52.4100000;3200
US1.MSFT;1;20160222;231700;52.4000000;52.4000000;52.4000000;52.4000000;100
US1.MSFT;1;20160222;231800;52.4100000;52.4450000;52.4100000;52.4450000;3903
US1.MSFT;1;20160222;231900;52.4400000;52.4400000;52.4200000;52.4200000;4938
US1.MSFT;1;20160222;232000;52.4000000;52.4100000;52.3900000;52.4100000;2655
US1.MSFT;1;20160222;232100;52.4150000;52.4450000;52.4150000;52.4300000;2200
US1.MSFT;1;20160222;232200;52.4400000;52.4600000;52.4300000;52.4300000;5925
US1.MSFT;1;20160222;232300;52.4350000;52.4700000;52.4350000;52.4700000;3650
US1.MSFT;1;20160222;232400;52.4600000;52.4750000;52.4600000;52.4700000;2458
US1.MSFT;1;20160222;232500;52.4700000;52.4800000;52.4700000;52.4700000;4188
US1.MSFT;1;20160222;232600;52.4700000;52.4800000;52.4700000;52.4800000;1200
US1.MSFT;1;20160222;232700;52.4900000;52.5450000;52.4900000;52.5400000;2800
US1.MSFT;1;20160222;232800;52.5350000;52.5400000;52.5350000;52.5400000;1175
US1.MSFT;1;20160222;232900;52.5500000;52.5750000;52.5200000;52.5200000;7376
US1.MSFT;1;20160222;233000;52.5200000;52.5400000;52.4900000;52.5050000;14650
US1.MSFT;1;20160222;233100;52.5050000;52.5050000;52.4800000;52.4900000;4475
US1.MSFT;1;20160222;233200;52.4950000;52.5050000;52.4950000;52.5000000;1700
US1.MSFT;1;20160222;233300;52.5000000;52.5050000;52.4950000;52.5000000;2700
US1.MSFT;1;20160222;233400;52.5000000;52.5300000;52.5000000;52.5300000;3870
US1.MSFT;1;20160222;233500;52.5350000;52.5350000;52.5050000;52.5050000;4904
US1.MSFT;1;20160222;233600;52.5100000;52.5250000;52.5100000;52.5250000;2100
US1.MSFT;1;20160222;233700;52.5300000;52.5650000;52.5300000;52.5650000;2351
US1.MSFT;1;20160222;233800;52.5600000;52.5600000;52.5200000;52.5200000;6000
US1.MSFT;1;20160222;233900;52.5100000;52.5250000;52.4900000;52.4900000;9139
US1.MSFT;1;20160222;234000;52.4800000;52.5050000;52.4800000;52.5000000;2908
US1.MSFT;1;20160222;234100;52.5000000;52.5050000;52.5000000;52.5050000;950
US1.MSFT;1;20160222;234200;52.5100000;52.5600000;52.5100000;52.5500000;11840
US1.MSFT;1;20160222;234300;52.5500000;52.5550000;52.5500000;52.5500000;3450
US1.MSFT;1;20160222;234400;52.5450000;52.5450000;52.5100000;52.5100000;3634
US1.MSFT;1;20160222;234500;52.5150000;52.5550000;52.5150000;52.5550000;10179
US1.MSFT;1;20160222;234600;52.5550000;52.5550000;52.5300000;52.5350000;5200
US1.MSFT;1;20160222;234700;52.5350000;52.5350000;52.5000000;52.5000000;6154
US1.MSFT;1;20160222;234800;52.5000000;52.5300000;52.5000000;52.5150000;6818
US1.MSFT;1;20160222;234900;52.5150000;52.5150000;52.5000000;52.5050000;2281
US1.MSFT;1;20160222;235000;52.5100000;52.5650000;52.5100000;52.5650000;19412
US1.MSFT;1;20160222;235100;52.5650000;52.5650000;52.5600000;52.5600000;4240
US1.MSFT;1;20160222;235200;52.5650000;52.5650000;52.5500000;52.5550000;11401
US1.MSFT;1;20160222;235300;52.5550000;52.5650000;52.5550000;52.5600000;7275
US1.MSFT;1;20160222;235400;52.5600000;52.5650000;52.5600000;52.5650000;2285
US1.MSFT;1;20160222;235500;52.5650000;52.5800000;52.5550000;52.5800000;9679
US1.MSFT;1;20160222;235600;52.5950000;52.6300000;52.5800000;52.6300000;5492
US1.MSFT;1;20160222;235700;52.6350000;52.6350000;52.6200000;52.6250000;7196
US1.MSFT;1;20160222;235800;52.6000000;52.6200000;52.6000000;52.6000000;3200
US1.MSFT;1;20160222;235900;52.6000000;52.6400000;52.5950000;52.6400000;16809
US1.MSFT;1;20160223;173000;52.3400000;52.3400000;52.2000000;52.2600000;3270
US1.MSFT;1;20160223;173100;52.2200000;52.2500000;52.2100000;52.2100000;8109
US1.MSFT;1;20160223;173200;52.2000000;52.2100000;52.1000000;52.1300000;11670
US1.MSFT;1;20160223;173300;52.1400000;52.2000000;52.0500000;52.1400000;21924
US1.MSFT;1;20160223;173400;52.1400000;52.1600000;52.0500000;52.0900000;18447
US1.MSFT;1;20160223;173500;52.0850000;52.2500000;52.0850000;52.2100000;20897
US1.MSFT;1;20160223;173600;52.2000000;52.2400000;52.1500000;52.2000000;21971
US1.MSFT;1;20160223;173700;52.2000000;52.2000000;52.1500000;52.1500000;11567
US1.MSFT;1;20160223;173800;52.1400000;52.1600000;52.0900000;52.1300000;13611
US1.MSFT;1;20160223;173900;52.1300000;52.1300000;52.0800000;52.1100000;5944
US1.MSFT;1;20160223;174000;52.1100000;52.1500000;52.0900000;52.1500000;2693
US1.MSFT;1;20160223;174100;52.1300000;52.1300000;52.0900000;52.0900000;5600
US1.MSFT;1;20160223;174200;52.1000000;52.1500000;52.1000000;52.1100000;11354
US1.MSFT;1;20160223;174300;52.1000000;52.1100000;52.0750000;52.0900000;7000
US1.MSFT;1;20160223;174400;52.0900000;52.1100000;52.0600000;52.0700000;13142
US1.MSFT;1;20160223;174500;52.0700000;52.1400000;52.0700000;52.1000000;7432
US1.MSFT;1;20160223;174600;52.1100000;52.1100000;52.0800000;52.0800000;13203
US1.MSFT;1;20160223;174700;52.0700000;52.0700000;51.9900000;51.9900000;12312
US1.MSFT;1;20160223;174800;51.9900000;52.0200000;51.9400000;51.9900000;9030
US1.MSFT;1;20160223;174900;51.9700000;51.9800000;51.9300000;51.9800000;5067
US1.MSFT;1;20160223;175000;52.0000000;52.0200000;51.9800000;51.9900000;4200
US1.MSFT;1;20160223;175100;52.0000000;52.0000000;51.9800000;51.9900000;6465
US1.MSFT;1;20160223;175200;51.9950000;52.0000000;51.9500000;51.9600000;9200
US1.MSFT;1;20160223;175300;51.9400000;52.0100000;51.9400000;52.0100000;5100
US1.MSFT;1;20160223;175400;52.0050000;52.0300000;52.0000000;52.0300000;5143
US1.MSFT;1;20160223;175500;52.0200000;52.0650000;52.0200000;52.0600000;1500
US1.MSFT;1;20160223;175600;52.0600000;52.0900000;52.0500000;52.0600000;3000
US1.MSFT;1;20160223;175700;52.0300000;52.0300000;52.0100000;52.0300000;3486
US1.MSFT;1;20160223;175800;52.0200000;52.0300000;52.0200000;52.0200000;1413
US1.MSFT;1;20160223;175900;52.0300000;52.0300000;51.9900000;52.0000000;2638
US1.MSFT;1;20160223;180000;51.9900000;52.0200000;51.9700000;51.9900000;6589
US1.MSFT;1;20160223;180100;52.0000000;52.0200000;51.9700000;52.0000000;2300
US1.MSFT;1;20160223;180200;52.0050000;52.0200000;51.9800000;51.9900000;7259
US1.MSFT;1;20160223;180300;51.9900000;52.0000000;51.9700000;52.0000000;3523
US1.MSFT;1;20160223;180400;52.0300000;52.0400000;52.0100000;52.0400000;3780
US1.MSFT;1;20160223;180500;52.0200000;52.0200000;51.9600000;51.9900000;3200
US1.MSFT;1;20160223;180600;52.0000000;52.0100000;51.9100000;51.9200000;11082
US1.MSFT;1;20160223;180700;51.9300000;51.9600000;51.9300000;51.9500000;4100
US1.MSFT;1;20160223;180800;51.9500000;51.9500000;51.9050000;51.9100000;7700
US1.MSFT;1;20160223;180900;51.9200000;51.9300000;51.9000000;51.9100000;5700
US1.MSFT;1;20160223;181000;51.9000000;51.9100000;51.8750000;51.8900000;10900
US1.MSFT;1;20160223;181100;51.9000000;51.9100000;51.8900000;51.9100000;6407
US1.MSFT;1;20160223;181200;51.9100000;51.9100000;51.9050000;51.9050000;1700
US1.MSFT;1;20160223;181300;51.9000000;51.9300000;51.9000000;51.9100000;14140
US1.MSFT;1;20160223;181400;51.9100000;51.9100000;51.8900000;51.8900000;3604
US1.MSFT;1;20160223;181500;51.8900000;51.9150000;51.8700000;51.8700000;4400
US1.MSFT;1;20160223;181600;51.8800000;51.8800000;51.8600000;51.8600000;10341
US1.MSFT;1;20160223;181700;51.8500000;51.8600000;51.8200000;51.8200000;6400
US1.MSFT;1;20160223;181800;51.8200000;51.8400000;51.8200000;51.8300000;4444
US1.MSFT;1;20160223;181900;51.8200000;51.8200000;51.7600000;51.7700000;14882
US1.MSFT;1;20160223;182000;51.7600000;51.7700000;51.7600000;51.7700000;6370
US1.MSFT;1;20160223;182100;51.7600000;51.7900000;51.7450000;51.7800000;4429
US1.MSFT;1;20160223;182200;51.7800000;51.7900000;51.7200000;51.7400000;9060
US1.MSFT;1;20160223;182300;51.7400000;51.8200000;51.7400000;51.8200000;13949
US1.MSFT;1;20160223;182400;51.8200000;51.8400000;51.8200000;51.8400000;8132
US1.MSFT;1;20160223;182500;51.8300000;51.8600000;51.8200000;51.8500000;10422
US1.MSFT;1;20160223;182600;51.8600000;51.9300000;51.8600000;51.8800000;17776
US1.MSFT;1;20160223;182700;51.9100000;51.9100000;51.8700000;51.8700000;4000
US1.MSFT;1;20160223;182800;51.8600000;51.8600000;51.7800000;51.7800000;6978
US1.MSFT;1;20160223;182900;51.7700000;51.7900000;51.7700000;51.7800000;1800
US1.MSFT;1;20160223;183000;51.7800000;51.8150000;51.7800000;51.8150000;5961
US1.MSFT;1;20160223;183100;51.8150000;51.8500000;51.8000000;51.8500000;8413
US1.MSFT;1;20160223;183200;51.8600000;51.8600000;51.8350000;51.8400000;3362
US1.MSFT;1;20160223;183300;51.8450000;51.8450000;51.8100000;51.8300000;10028
US1.MSFT;1;20160223;183400;51.8300000;51.8350000;51.8200000;51.8300000;2800
US1.MSFT;1;20160223;183500;51.8400000;51.8700000;51.8200000;51.8200000;9211
US1.MSFT;1;20160223;183600;51.8200000;51.8600000;51.8200000;51.8600000;3409
US1.MSFT;1;20160223;183700;51.8600000;51.8600000;51.8500000;51.8500000;2500
US1.MSFT;1;20160223;183800;51.8600000;51.8800000;51.8600000;51.8800000;3500
US1.MSFT;1;20160223;183900;51.8800000;51.8850000;51.8600000;51.8600000;2900
US1.MSFT;1;20160223;184000;51.8600000;51.8650000;51.8500000;51.8500000;2100
US1.MSFT;1;20160223;184100;51.8600000;51.8600000;51.8100000;51.8100000;4700
US1.MSFT;1;20160223;184200;51.8200000;51.8500000;51.8200000;51.8400000;3665
US1.MSFT;1;20160223;184300;51.8350000;51.8400000;51.8100000;51.8100000;4914
US1.MSFT;1;20160223;184400;51.8200000;51.8400000;51.8100000;51.8100000;6916
US1.MSFT;1;20160223;184500;51.8000000;51.8000000;51.7600000;51.7600000;16700
US1.MSFT;1;20160223;184600;51.7600000;51.7800000;51.7500000;51.7800000;6438
US1.MSFT;1;20160223;184700;51.7700000;51.7800000;51.7700000;51.7800000;1366
US1.MSFT;1;20160223;184800;51.7850000;51.7850000;51.7200000;51.7700000;15443
US1.MSFT;1;20160223;184900;51.7800000;51.7800000;51.7400000;51.7400000;2300
US1.MSFT;1;20160223;185000;51.7400000;51.7700000;51.7400000;51.7500000;5000
