<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20140219,200000,37.6200000,37.7500000,37.6200000,37.6400000,584518
US1.MSFT,60,20140219,210000,37.6450000,37.6450000,37.4200000,37.4900000,592291
US1.MSFT,60,20140219,220000,37.4850000,37.6900000,37.4850000,37.6000000,347909
US1.MSFT,60,20140219,230000,37.5900000,37.7200000,37.4900000,37.5300000,530198
US1.MSFT,60,20140220,000000,37.5300000,37.5500000,37.4200000,37.5100000,864638
US1.MSFT,60,20140220,180000,37.5700000,37.8200000,37.4900000,37.4900000,786982
US1.MSFT,60,20140220,190000,37.4950000,37.6000000,37.4000000,37.5500000,925554
US1.MSFT,60,20140220,200000,37.5550000,37.7300000,37.5000000,37.6800000,643687
US1.MSFT,60,20140220,210000,37.6750000,37.7850000,37.6200000,37.7800000,365901
US1.MSFT,60,20140220,220000,37.7750000,37.7850000,37.6950000,37.7300000,195086
US1.MSFT,60,20140220,230000,37.7350000,37.7750000,37.6700000,37.7750000,237556
US1.MSFT,60,20140221,000000,37.7750000,37.8700000,37.7400000,37.7400000,508596
US1.MSFT,60,20140221,180000,37.9400000,38.1750000,37.8600000,38.0900000,467656
US1.MSFT,60,20140221,190000,38.0900000,38.3000000,38.0600000,38.2700000,555461
US1.MSFT,60,20140221,200000,38.2750000,38.3400000,38.0900000,38.0950000,415899
US1.MSFT,60,20140221,210000,38.0950000,38.1400000,38.0300000,38.1000000,371328
US1.MSFT,60,20140221,220000,38.1050000,38.2300000,38.1000000,38.1500000,300413
US1.MSFT,60,20140221,230000,38.1500000,38.1750000,37.9800000,37.9950000,354782
US1.MSFT,60,20140222,000000,38.0000000,38.0550000,37.9550000,37.9900000,755731
US1.MSFT,60,20140224,180000,37.6700000,37.9300000,37.5900000,37.8400000,386567
US1.MSFT,60,20140224,190000,37.8400000,37.9050000,37.7700000,37.8700000,750242
US1.MSFT,60,20140224,200000,37.8650000,37.9300000,37.8200000,37.8250000,714716
US1.MSFT,60,20140224,210000,37.8200000,37.9000000,37.8200000,37.8800000,494903
US1.MSFT,60,20140224,220000,37.8900000,37.9750000,37.7600000,37.7900000,294388
US1.MSFT,60,20140224,230000,37.7950000,37.8500000,37.7800000,37.7800000,340381
US1.MSFT,60,20140225,000000,37.7800000,37.8350000,37.6800000,37.6800000,751382
US1.MSFT,60,20140225,180000,37.6450000,37.7800000,37.3600000,37.5800000,742144
US1.MSFT,60,20140225,190000,37.5900000,37.7900000,37.5600000,37.7500000,649952
US1.MSFT,60,20140225,200000,37.7550000,37.8450000,37.6900000,37.6900000,455653
US1.MSFT,60,20140225,210000,37.6900000,37.6900000,37.5300000,37.6150000,416210
US1.MSFT,60,20140225,220000,37.6200000,37.7400000,37.6000000,37.7000000,296467
US1.MSFT,60,20140225,230000,37.6950000,37.6950000,37.5450000,37.6200000,316720
US1.MSFT,60,20140226,000000,37.6200000,37.6200000,37.5100000,37.5500000,935410
US1.MSFT,60,20140226,180000,37.6300000,37.7200000,37.5800000,37.6500000,276814
US1.MSFT,60,20140226,190000,37.6500000,37.7400000,37.5100000,37.6450000,974633
US1.MSFT,60,20140226,200000,37.6400000,37.6600000,37.5000000,37.5500000,525673
US1.MSFT,60,20140226,210000,37.5450000,37.5450000,37.4800000,37.4800000,287453
US1.MSFT,60,20140226,220000,37.4800000,37.5400000,37.4250000,37.5000000,639598
US1.MSFT,60,20140226,230000,37.5000000,37.5100000,37.2000000,37.4700000,1051082
US1.MSFT,60,20140227,000000,37.4700000,37.5100000,37.3800000,37.4750000,674234
US1.MSFT,60,20140227,180000,37.4500000,37.4500000,37.2300000,37.2800000,376700
US1.MSFT,60,20140227,190000,37.2800000,37.5400000,37.2400000,37.5000000,508680
US1.MSFT,60,20140227,200000,37.4950000,37.6000000,37.4650000,37.5300000,406166
US1.MSFT,60,20140227,210000,37.5300000,37.6300000,37.4900000,37.6000000,221625
US1.MSFT,60,20140227,220000,37.6050000,37.8000000,37.5950000,37.8000000,203888
US1.MSFT,60,20140227,230000,37.7900000,37.8150000,37.6300000,37.7600000,214085
US1.MSFT,60,20140228,000000,37.7600000,37.8700000,37.6950000,37.8700000,641934
US1.MSFT,60,20140228,180000,37.9600000,38.2300000,37.8200000,38.2000000,361310
US1.MSFT,60,20140228,190000,38.1900000,38.4550000,38.1900000,38.2700000,574772
US1.MSFT,60,20140228,200000,38.2700000,38.3900000,38.2200000,38.3700000,376668
US1.MSFT,60,20140228,210000,38.3600000,38.3950000,38.2800000,38.3200000,290095
US1.MSFT,60,20140228,220000,38.3300000,38.3400000,38.1800000,38.2500000,375272
US1.MSFT,60,20140228,230000,38.2550000,38.3100000,38.1500000,38.1900000,562660
US1.MSFT,60,20140301,000000,38.1800000,38.3200000,37.8850000,38.2650000,1010417
US1.MSFT,60,20140303,180000,37.9300000,38.1300000,37.8900000,38.0200000,396531
US1.MSFT,60,20140303,190000,38.0300000,38.0800000,37.5900000,37.7200000,628145
US1.MSFT,60,20140303,200000,37.7300000,37.7300000,37.5050000,37.5100000,586661
US1.MSFT,60,20140303,210000,37.5100000,37.6500000,37.5000000,37.6300000,505600
US1.MSFT,60,20140303,220000,37.6300000,37.7300000,37.5800000,37.6700000,288556
US1.MSFT,60,20140303,230000,37.6700000,37.8000000,37.6300000,37.7000000,250848
US1.MSFT,60,20140304,000000,37.6900000,37.7650000,37.6100000,37.7150000,893572
US1.MSFT,60,20140304,180000,38.2000000,38.4750000,38.2000000,38.4300000,323673
US1.MSFT,60,20140304,190000,38.4400000,38.4800000,38.2150000,38.2300000,396714
US1.MSFT,60,20140304,200000,38.2300000,38.2600000,38.1300000,38.1500000,327290
US1.MSFT,60,20140304,210000,38.1500000,38.2650000,38.1500000,38.2550000,330991
US1.MSFT,60,20140304,220000,38.2500000,38.3700000,38.2450000,38.3000000,362739
US1.MSFT,60,20140304,230000,38.3050000,38.3750000,38.2700000,38.3550000,224741
US1.MSFT,60,20140305,000000,38.3550000,38.4500000,38.3500000,38.4000000,545547
US1.MSFT,60,20140305,180000,38.2500000,38.2650000,37.9400000,38.0000000,430465
US1.MSFT,60,20140305,190000,38.0200000,38.1150000,37.9400000,38.0400000,440283
US1.MSFT,60,20140305,200000,38.0400000,38.0800000,37.9550000,37.9750000,243854
US1.MSFT,60,20140305,210000,37.9800000,38.0100000,37.9300000,37.9800000,173345
US1.MSFT,60,20140305,220000,37.9800000,38.0450000,37.9500000,37.9750000,125594
US1.MSFT,60,20140305,230000,37.9800000,38.0300000,37.9600000,38.0050000,113296
US1.MSFT,60,20140306,000000,38.0050000,38.1400000,37.9950000,38.1200000,198484
US1.MSFT,60,20140306,180000,38.1400000,38.1800000,37.9750000,38.0300000,285661
US1.MSFT,60,20140306,190000,38.0300000,38.0800000,37.9700000,38.0000000,267368
US1.MSFT,60,20140306,200000,38.0000000,38.1000000,37.9000000,38.1000000,245349
US1.MSFT,60,20140306,210000,38.1000000,38.1150000,38.0500000,38.0500000,87603
US1.MSFT,60,20140306,220000,38.0550000,38.0550000,37.9650000,37.9850000,196572
US1.MSFT,60,20140306,230000,37.9800000,38.1500000,37.9800000,38.1500000,215584
US1.MSFT,60,20140307,000000,38.1500000,38.2400000,38.0300000,38.1500000,627688
US1.MSFT,60,20140307,180000,38.3300000,38.3500000,37.8700000,38.0200000,297895
US1.MSFT,60,20140307,190000,38.0100000,38.0600000,37.8900000,37.9200000,514018
US1.MSFT,60,20140307,200000,37.9300000,37.9300000,37.7000000,37.8200000,377983
US1.MSFT,60,20140307,210000,37.8150000,37.8200000,37.7300000,37.7900000,261999
US1.MSFT,60,20140307,220000,37.7800000,37.8100000,37.7000000,37.8050000,277669
US1.MSFT,60,20140307,230000,37.8100000,37.8800000,37.7250000,37.8400000,408188
US1.MSFT,60,20140308,000000,37.8300000,37.9050000,37.7700000,37.8900000,545237
US1.MSFT,60,20140310,170000,37.9800000,38.0100000,37.8000000,37.9000000,186242
US1.MSFT,60,20140310,180000,37.8900000,37.8900000,37.7200000,37.8200000,572652
US1.MSFT,60,20140310,190000,37.8200000,37.8800000,37.7800000,37.8100000,239953
US1.MSFT,60,20140310,200000,37.8100000,37.8900000,37.7900000,37.8700000,238874
US1.MSFT,60,20140310,210000,37.8700000,37.9000000,37.7700000,37.8100000,200736
US1.MSFT,60,20140310,220000,37.8100000,37.8500000,37.8000000,37.8300000,155539
US1.MSFT,60,20140310,230000,37.8300000,37.8900000,37.8000000,37.8400000,438009
US1.MSFT,60,20140311,170000,37.8300000,37.9700000,37.7200000,37.9100000,177810
US1.MSFT,60,20140311,180000,37.9100000,38.2300000,37.8300000,38.1800000,335281
US1.MSFT,60,20140311,190000,38.1700000,38.2000000,38.0500000,38.1100000,324096
US1.MSFT,60,20140311,200000,38.1100000,38.1400000,37.9550000,37.9600000,268266
US1.MSFT,60,20140311,210000,37.9500000,38.0800000,37.9250000,38.0700000,268330
US1.MSFT,60,20140311,220000,38.0700000,38.0800000,37.9300000,37.9800000,205558
US1.MSFT,60,20140311,230000,37.9700000,38.0200000,37.8600000,38.0150000,562021
US1.MSFT,60,20140312,170000,37.8000000,37.9900000,37.8000000,37.9000000,468391
US1.MSFT,60,20140312,180000,37.8900000,38.2000000,37.8800000,38.1700000,442380
US1.MSFT,60,20140312,190000,38.1700000,38.3400000,38.1700000,38.2100000,280858
US1.MSFT,60,20140312,200000,38.2000000,38.3100000,38.1000000,38.3100000,248155
US1.MSFT,60,20140312,210000,38.3050000,38.3400000,38.1500000,38.3200000,197717
US1.MSFT,60,20140312,220000,38.3200000,38.4200000,38.3100000,38.3200000,322495
US1.MSFT,60,20140312,230000,38.3100000,38.3300000,38.2100000,38.2400000,492491
US1.MSFT,60,20140313,170000,38.4200000,38.4500000,38.3100000,38.3300000,225895
US1.MSFT,60,20140313,180000,38.3400000,38.3750000,38.1500000,38.1950000,482058
US1.MSFT,60,20140313,190000,38.1950000,38.2100000,38.0200000,38.0950000,569054
US1.MSFT,60,20140313,200000,38.1000000,38.1100000,37.8200000,37.8800000,537764
US1.MSFT,60,20140313,210000,37.8800000,37.9000000,37.6950000,37.7400000,582845
US1.MSFT,60,20140313,220000,37.7500000,37.9100000,37.6500000,37.8300000,596426
US1.MSFT,60,20140313,230000,37.8300000,37.9100000,37.7400000,37.9100000,878039
US1.MSFT,60,20140314,170000,37.6900000,38.0900000,37.6400000,37.8200000,476038
US1.MSFT,60,20140314,180000,37.8250000,38.1200000,37.8200000,37.8600000,739277
US1.MSFT,60,20140314,190000,37.8600000,38.1300000,37.8200000,38.1000000,464318
US1.MSFT,60,20140314,200000,38.1000000,38.1050000,37.8100000,37.9500000,308064
US1.MSFT,60,20140314,210000,37.9600000,37.9900000,37.8200000,37.8500000,255693
US1.MSFT,60,20140314,220000,37.8500000,37.8800000,37.7600000,37.7650000,319940
US1.MSFT,60,20140314,230000,37.7600000,37.9200000,37.6900000,37.7000000,669049
US1.MSFT,60,20140317,170000,37.8200000,38.3000000,37.8100000,38.3000000,249386
US1.MSFT,60,20140317,180000,38.3100000,38.4000000,38.1100000,38.1400000,510253
US1.MSFT,60,20140317,190000,38.1300000,38.1900000,37.9500000,38.0400000,208098
US1.MSFT,60,20140317,200000,38.0500000,38.2500000,38.0200000,38.1500000,178333
US1.MSFT,60,20140317,210000,38.1500000,38.2100000,38.1350000,38.1900000,147192
US1.MSFT,60,20140317,220000,38.1800000,38.2600000,38.1600000,38.1900000,147530
US1.MSFT,60,20140317,230000,38.1900000,38.2000000,38.0200000,38.0400000,516627
US1.MSFT,60,20140318,170000,38.2300000,39.1100000,38.2300000,39.0900000,706037
US1.MSFT,60,20140318,180000,39.1000000,39.8900000,39.0250000,39.6400000,1493599
US1.MSFT,60,20140318,190000,39.6400000,39.6850000,39.4700000,39.6150000,957381
US1.MSFT,60,20140318,200000,39.6200000,39.6200000,39.4250000,39.4500000,638726
US1.MSFT,60,20140318,210000,39.4450000,39.6600000,39.3650000,39.5750000,371146
US1.MSFT,60,20140318,220000,39.5750000,39.6400000,39.5000000,39.5800000,454551
US1.MSFT,60,20140318,230000,39.5900000,39.7000000,39.4100000,39.5200000,974205
US1.MSFT,60,20140319,170000,39.4600000,39.5400000,39.2400000,39.3500000,566530
US1.MSFT,60,20140319,180000,39.3500000,39.4900000,39.1850000,39.2600000,712844
US1.MSFT,60,20140319,190000,39.2600000,39.3350000,39.2300000,39.3000000,314313
US1.MSFT,60,20140319,200000,39.3000000,39.3850000,39.2600000,39.3800000,233625
US1.MSFT,60,20140319,210000,39.3700000,39.4400000,39.3100000,39.4400000,134558
US1.MSFT,60,20140319,220000,39.4500000,39.4500000,39.2400000,39.3700000,593524
US1.MSFT,60,20140319,230000,39.3700000,39.3700000,38.9500000,39.2700000,828299
US1.MSFT,60,20140320,170000,39.2500000,39.5650000,39.2400000,39.5200000,449003
US1.MSFT,60,20140320,180000,39.5200000,39.9600000,39.4850000,39.9200000,954701
US1.MSFT,60,20140320,190000,39.9300000,40.1650000,39.8900000,40.0700000,683270
US1.MSFT,60,20140320,200000,40.0700000,40.4400000,39.9800000,40.4400000,459339
US1.MSFT,60,20140320,210000,40.4350000,40.5600000,40.4300000,40.5100000,889043
US1.MSFT,60,20140320,220000,40.5150000,40.6450000,40.4150000,40.4800000,568096
US1.MSFT,60,20140320,230000,40.4800000,40.4800000,40.1200000,40.3200000,1070034
US1.MSFT,60,20140321,170000,40.6900000,40.9400000,40.4550000,40.5000000,1199152
US1.MSFT,60,20140321,180000,40.4950000,40.5000000,40.0700000,40.3200000,1125568
US1.MSFT,60,20140321,190000,40.3200000,40.3550000,40.2100000,40.3350000,381272
US1.MSFT,60,20140321,200000,40.3300000,40.4000000,40.2800000,40.3750000,309631
US1.MSFT,60,20140321,210000,40.3750000,40.4300000,40.2900000,40.3500000,622449
US1.MSFT,60,20140321,220000,40.3550000,40.4250000,40.1700000,40.2150000,729347
US1.MSFT,60,20140321,230000,40.2150000,40.2850000,40.0150000,40.1800000,1021957
US1.MSFT,60,20140324,170000,40.3500000,40.5000000,40.2100000,40.2700000,682539
US1.MSFT,60,20140324,180000,40.2600000,40.3050000,39.9300000,40.0500000,1036477
US1.MSFT,60,20140324,190000,40.0400000,40.1200000,39.8600000,40.0600000,852502
US1.MSFT,60,20140324,200000,40.0500000,40.1500000,39.9900000,40.0400000,624975
US1.MSFT,60,20140324,210000,40.0500000,40.5050000,40.0500000,40.5000000,782942
US1.MSFT,60,20140324,220000,40.4950000,40.6400000,40.4500000,40.6200000,615197
US1.MSFT,60,20140324,230000,40.6150000,40.6400000,40.4600000,40.5000000,896685
US1.MSFT,60,20140325,170000,40.6600000,40.9900000,40.6600000,40.7100000,431624
US1.MSFT,60,20140325,180000,40.7100000,40.7300000,40.1350000,40.2500000,914911
US1.MSFT,60,20140325,190000,40.2500000,40.3600000,40.0300000,40.0800000,668038
US1.MSFT,60,20140325,200000,40.0800000,40.2400000,39.9600000,40.1300000,787715
US1.MSFT,60,20140325,210000,40.1350000,40.2300000,40.0500000,40.1100000,500766
US1.MSFT,60,20140325,220000,40.1000000,40.1900000,40.0350000,40.1550000,385299
US1.MSFT,60,20140325,230000,40.1550000,40.4500000,40.1500000,40.3500000,990216
US1.MSFT,60,20140326,170000,40.4800000,40.7000000,40.2600000,40.3300000,531943
US1.MSFT,60,20140326,180000,40.3200000,40.3300000,39.6800000,39.6800000,639584
US1.MSFT,60,20140326,190000,39.6800000,39.9600000,39.6100000,39.8500000,491131
US1.MSFT,60,20140326,200000,39.8500000,39.9200000,39.7300000,39.9000000,516198
US1.MSFT,60,20140326,210000,39.9000000,40.0050000,39.8000000,39.9200000,672117
US1.MSFT,60,20140326,220000,39.9200000,40.0300000,39.8600000,39.9900000,588187
US1.MSFT,60,20140326,230000,40.0000000,40.0100000,39.8400000,39.8650000,871556
US1.MSFT,60,20140327,170000,39.7100000,39.9600000,39.5900000,39.8700000,753800
US1.MSFT,60,20140327,180000,39.8700000,39.8800000,39.6150000,39.7000000,680674
US1.MSFT,60,20140327,190000,39.7100000,39.7300000,39.4100000,39.5800000,449042
US1.MSFT,60,20140327,200000,39.5700000,39.6900000,39.4400000,39.6000000,431618
US1.MSFT,60,20140327,210000,39.6000000,39.7400000,39.4200000,39.4500000,880486
US1.MSFT,60,20140327,220000,39.4500000,39.5600000,39.3600000,39.4250000,697483
US1.MSFT,60,20140327,230000,39.4250000,39.5350000,39.3500000,39.3750000,1170122
US1.MSFT,60,20140328,170000,39.7900000,40.4300000,39.7500000,40.2700000,983798
US1.MSFT,60,20140328,180000,40.2800000,40.6300000,40.2600000,40.5100000,1226595
US1.MSFT,60,20140328,190000,40.5150000,40.5150000,40.3200000,40.4400000,363184
US1.MSFT,60,20140328,200000,40.4500000,40.5550000,40.4150000,40.4900000,331177
US1.MSFT,60,20140328,210000,40.5000000,40.5000000,40.3500000,40.4100000,275313
US1.MSFT,60,20140328,220000,40.4100000,40.4100000,40.0700000,40.1300000,568539
US1.MSFT,60,20140328,230000,40.1250000,40.2950000,40.1250000,40.2500000,641232
US1.MSFT,60,20140331,170000,40.4200000,41.2200000,40.4100000,41.2100000,634405
US1.MSFT,60,20140331,180000,41.2100000,41.3300000,41.0100000,41.1900000,792832
US1.MSFT,60,20140331,190000,41.1800000,41.4650000,41.0500000,41.3500000,554984
US1.MSFT,60,20140331,200000,41.3500000,41.3700000,41.2400000,41.3700000,312833
US1.MSFT,60,20140331,210000,41.3650000,41.5000000,41.3150000,41.3600000,501669
US1.MSFT,60,20140331,220000,41.3650000,41.4700000,41.3300000,41.3800000,303483
US1.MSFT,60,20140331,230000,41.3800000,41.4000000,40.9900000,41.0100000,975076
US1.MSFT,60,20140401,170000,41.1400000,41.4400000,41.0700000,41.4100000,462630
US1.MSFT,60,20140401,180000,41.4100000,41.5900000,41.3600000,41.4400000,880855
US1.MSFT,60,20140401,190000,41.4300000,41.4350000,41.3100000,41.3250000,407820
US1.MSFT,60,20140401,200000,41.3250000,41.3800000,41.2000000,41.3800000,278097
US1.MSFT,60,20140401,210000,41.3750000,41.4050000,41.2800000,41.3800000,229792
US1.MSFT,60,20140401,220000,41.3850000,41.4550000,41.3800000,41.4500000,271599
US1.MSFT,60,20140401,230000,41.4450000,41.4450000,41.2400000,41.4300000,770711
US1.MSFT,60,20140402,170000,41.4300000,41.6600000,41.3250000,41.3500000,437342
US1.MSFT,60,20140402,180000,41.3500000,41.3800000,41.1750000,41.3400000,389902
US1.MSFT,60,20140402,190000,41.3300000,41.3700000,41.2050000,41.2900000,282437
US1.MSFT,60,20140402,200000,41.2800000,41.2900000,41.2100000,41.2600000,172170
US1.MSFT,60,20140402,210000,41.2600000,41.3500000,41.2200000,41.3000000,269697
US1.MSFT,60,20140402,220000,41.2900000,41.3600000,41.2200000,41.3450000,307954
US1.MSFT,60,20140402,230000,41.3500000,41.4100000,41.2850000,41.3500000,645152
US1.MSFT,60,20140403,170000,41.2900000,41.2900000,40.8600000,41.0900000,435543
US1.MSFT,60,20140403,180000,41.0850000,41.0900000,40.8750000,41.0200000,506259
US1.MSFT,60,20140403,190000,41.0300000,41.1000000,40.8600000,40.8950000,302691
US1.MSFT,60,20140403,200000,40.8950000,40.9100000,40.7100000,40.7950000,241134
US1.MSFT,60,20140403,210000,40.7900000,41.0300000,40.7900000,40.9950000,289376
US1.MSFT,60,20140403,220000,40.9950000,41.0000000,40.8500000,40.9400000,341295
US1.MSFT,60,20140403,230000,40.9500000,41.0300000,40.9150000,41.0000000,596250
US1.MSFT,60,20140404,170000,41.2700000,41.3900000,40.6800000,40.8500000,370667
US1.MSFT,60,20140404,180000,40.8500000,40.9400000,40.4050000,40.4300000,1118056
US1.MSFT,60,20140404,190000,40.4350000,40.4450000,39.8750000,40.0000000,1276361
US1.MSFT,60,20140404,200000,40.0000000,40.0450000,39.7000000,39.7600000,901734
US1.MSFT,60,20140404,210000,39.7550000,39.9200000,39.7100000,39.7700000,720056
US1.MSFT,60,20140404,220000,39.7800000,39.9300000,39.6400000,39.9100000,630107
US1.MSFT,60,20140404,230000,39.9150000,40.1000000,39.8450000,39.8700000,1072228
US1.MSFT,60,20140407,170000,39.9550000,40.2000000,39.7400000,40.2000000,671958
US1.MSFT,60,20140407,180000,40.2050000,40.2600000,39.9050000,40.0000000,858963
US1.MSFT,60,20140407,190000,39.9900000,40.0400000,39.9100000,39.9800000,413403
US1.MSFT,60,20140407,200000,39.9800000,40.1000000,39.9250000,40.0500000,410003
US1.MSFT,60,20140407,210000,40.0500000,40.0900000,39.8200000,39.9200000,312159
US1.MSFT,60,20140407,220000,39.9200000,40.1500000,39.7800000,40.0900000,426583
US1.MSFT,60,20140407,230000,40.0900000,40.1900000,39.7900000,39.8100000,759413
US1.MSFT,60,20140408,170000,39.7200000,39.9200000,39.4400000,39.4900000,460392
US1.MSFT,60,20140408,180000,39.4900000,39.7700000,39.2000000,39.7300000,946445
US1.MSFT,60,20140408,190000,39.7400000,39.8600000,39.6600000,39.6750000,568848
US1.MSFT,60,20140408,200000,39.6800000,39.8750000,39.6700000,39.8000000,319938
US1.MSFT,60,20140408,210000,39.8000000,39.9000000,39.7900000,39.8300000,333286
US1.MSFT,60,20140408,220000,39.8400000,39.8450000,39.6500000,39.7550000,394988
US1.MSFT,60,20140408,230000,39.7550000,39.8950000,39.7200000,39.8300000,657772
US1.MSFT,60,20140409,170000,39.9900000,40.3400000,39.8900000,40.1500000,656123
US1.MSFT,60,20140409,180000,40.1400000,40.3700000,39.9900000,40.0600000,459906
US1.MSFT,60,20140409,190000,40.0600000,40.0900000,39.9100000,39.9700000,279432
US1.MSFT,60,20140409,200000,39.9800000,40.1700000,39.9200000,40.1500000,222042
US1.MSFT,60,20140409,210000,40.1500000,40.2100000,40.0900000,40.1900000,163632
US1.MSFT,60,20140409,220000,40.2000000,40.4700000,40.2000000,40.3300000,458384
US1.MSFT,60,20140409,230000,40.3200000,40.5500000,40.3000000,40.4950000,520091
US1.MSFT,60,20140410,170000,40.4900000,40.6900000,40.2700000,40.3000000,649762
US1.MSFT,60,20140410,180000,40.3000000,40.6400000,40.1800000,40.2800000,685949
US1.MSFT,60,20140410,190000,40.2800000,40.2800000,39.8900000,39.9500000,592267
US1.MSFT,60,20140410,200000,39.9400000,40.0100000,39.5700000,39.6100000,707580
